t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
3061890	bot-1468	alpha	D00r--000	state+ammo+health+packs	52.26	19.86	243	0.00	0.00		0		squad-148	0	bot-1468	bot-1577	34.35	y	0	10	100	0	10	100
3061890	bot-1577	bravo	P00r-R320	ammo	21.75	4.07	63	0.00	0.00		0		squad-132	4	bot-1412		34.35	y	0	0	7	0	20	101
3061890	bot-1611	alpha	S32m-3320	tier+score	60.25	14.06	216	2.76	0.84	24.96	4	seek	squad-148	6	bot-1468			-	0	15	101	0	7	35
3061890	bot-1623	alpha	S32r-4410	tier+score	45.30	24.64	220	1.65	0.92	45.61	8	seek	squad-148	2	bot-1468	bot-1645	43.40	w	0	30	120	0	20	101
3061890	bot-1649	alpha	C32r-4422	tier+score	51.83	22.13	157	4.27	1.69	3.50	1	cover	squad-148	4	bot-1468			-	0	30	120	0	30	120
3061924	bot-1632	alpha	D00r--000	tick	21.40	-9.45	5	0.00	0.00	3.66	0		squad-162	-1		bot-1587	18.38	y	0	18	120	0	7	35
3061924	bot-781	bravo	P00r-4420	tick	-145.05	22.62	178	2.19	2.09	4.63	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3061924	bot-1069	bravo	P00r-4420	tick	-145.36	25.90	166	1.93	1.62	22.13	4	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
3061924	bot-1079	bravo	P00r-4320	tick	-145.75	7.76	165	2.45	2.27	1.59	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3061924	bot-1123	bravo	P00r-4320	tick	-145.04	27.22	164	1.78	1.71	23.59	4	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3061924	bot-1309	bravo	P00r-0420	tick	-145.69	17.46	165	2.12	1.78	3.67	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3061924	bot-1412	bravo	P00r-4320	tick	114.32	-38.96	121	2.41	2.16	31.72	4	patrolReentry	squad-132	0	bot-1412			-	0	24	80	0	7	35
3061924	bot-1440	bravo	P00r-4420	tick	-146.36	23.27	178	2.38	2.05	7.38	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3061924	bot-1620	alpha	S32r-4410	tier+score	46.24	23.47	222	2.18	0.33	45.75	8	seek	squad-148	1		bot-1645	43.61	w	0	25	120	0	7	35
3061924	bot-1628	alpha	S32r-4410	tier+score	61.76	14.67	230	2.33	0.96	33.25	4	seek	squad-148	7				-	0	1	30	0	7	35
3061924	bot-1630	alpha	P32r-4410	tier+score	54.04	17.16	92	2.83	1.99	1.86	1	squad	squad-148	3				-	0	1	4	0	30	120
3061924	bot-1642	alpha	P00m-4420	tick	146.62	31.70	14	2.41	0.52	13.51	2	squad	squad-149	4	bot-1636			-	0	20	101	0	7	35
3061974	bot-808	bravo	P00r-2420	tick	-145.75	3.12	209	2.19	1.96		7	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
3061974	bot-1206	bravo	P00r-3320	tick	-145.73	10.78	165	2.48	2.26	2.06	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3061974	bot-1218	bravo	P00r-3420	tick	-145.71	13.81	191	2.39	2.22	2.48	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3061974	bot-1517	bravo	P00r-4420	tick	-145.11	28.66	209	2.00	1.99	24.90	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3061974	bot-1577	bravo	A00r-R320	state	21.75	4.07	63	0.00	0.00		0		squad-132	4	bot-1412		34.35	y	0	0	7	0	20	101
3061974	bot-1583	bravo	A38r-232G	latches	31.02	-6.73	44	0.00	0.00		0		squad-132	1	bot-1412	bot-1630	33.34	w	0	14	120	0	20	101
3061974	bot-1639	alpha	P00r-4410	tick	142.35	45.65	259	1.54	1.63	1.07	1	squad	squad-149	1	bot-1636			-	0	30	120	0	20	101
3061974	bot-1653	alpha	P00m-0420	initial	140.75	42.75	0	0.00			0			-1				-	0			0		
3061974	bot-1654	bravo	P00r-0410	initial	-81.75	3.25	0	0.00			0			-1				-	0			0		
3061995	bot-1603	bravo	S00r-2420	tick	-20.34	-6.69	223	1.55	1.29	32.18	4	seek	squad-132	2	bot-1412			-	0	13	72	0	20	101
3061995	bot-1654	bravo	P00r-4410	ammo	-81.75	3.25	0	0.00	0.00		0		squad-165	4	bot-1635			-	0	30	120	0	7	35
3062026	bot-1649	alpha	C32r-0422	ammo	52.03	21.57	165	4.42	0.59	2.91	1	cover	squad-148	4				-	0	0	4	0	30	120
3062026	bot-1651	alpha	A00r-4410	state	-10.41	-34.29	55	1.56	0.41	51.89	7	seek	squad-1	5	bot-744	bot-1583	49.92	w	0	30	120	0	20	101
3062026	bot-1653	alpha	P00m-4420	ammo	140.76	42.75	0	0.18	0.01		0		squad-149	7	bot-1636			-	0	20	101	0	7	35
3062121	bot-1637	bravo	P00m-4420	tick	-83.38	4.88	47	2.92	2.37	4.96	1	squad	squad-165	5	bot-1635			-	0	20	101	0	7	35
3062121	bot-1643	bravo	P00r-4410	tick	-83.96	3.19	90	2.24	2.34	5.40	1	squad	squad-165	2	bot-1635			-	0	30	120	0	20	101
3062121	bot-1652	bravo	P00r-4410	tick	-75.23	2.37	344	2.41	1.38	2.66	1	squad	squad-165	3	bot-1635			-	0	30	120	0	7	35
3062152	bot-1583	bravo	S38r-2320	state+latches	31.02	-6.73	44	0.00	0.00		0		squad-132	1	bot-1412	bot-1630	33.30	w	0	14	120	0	20	101
3062152	bot-1651	alpha	A00r-441G	latches	-10.41	-34.28	56	0.01	0.01		0		squad-1	5	bot-744	bot-1583	49.79	w	0	30	120	0	20	101
3062182	bot-1238	alpha	C34r-4320	state+latches	-38.25	-27.25	95	0.00	1.00		0		squad-1	3	bot-744			-	0	30	5	0	7	35
3062206	bot-1583	bravo	S37r-2320	score	31.13	-6.73	43	1.32	0.11	32.96	4	seek	squad-132	1	bot-1412	bot-1630	33.23	w	0	14	120	0	20	101
3062233	bot-1238	alpha	C34r-4322	latches	-38.35	-27.29	118	1.28	0.11	8.64	2	cover	squad-1	3	bot-744			-	0	30	5	0	7	35
3062233	bot-1620	alpha	A32r-4410	state	45.78	23.06	222	2.12	0.62	45.15	8	seek	squad-148	1		bot-1645	43.10	w	0	25	120	0	7	35
3062233	bot-1638	bravo	P00r-4410	tick	-81.77	2.10	80	2.73	2.30	6.34	2	squad	squad-165	1	bot-1635			-	0	1	4	0	30	120
3062272	bot-1649	alpha	S32r-0420	state+latches	52.32	20.67	167	4.64	0.95	1.97	1	cover	squad-148	4				-	0	0	4	0	30	120
3062295	bot-1620	alpha	A32r-441G	latches	45.77	23.07	232	0.00	0.01		0		squad-148	1		bot-1645	42.93	w	0	25	120	0	7	35
3062295	bot-1636	alpha	P00r-4410	tick	137.80	45.72	283	2.51	2.15		39	patrol	squad-149	0	bot-1636			-	0	30	120	0	7	35
3062315	bot-1583	bravo	A37r-2320	state	31.25	-6.73	43	1.32	0.12	32.89	4	seek	squad-132	1	bot-1412	bot-1630	33.18	w	0	14	120	0	20	101
3062315	bot-1649	alpha	A32r-0420	state	52.28	20.59	184	1.46	0.09	19.53	3	seek	squad-148	4				-	0	0	4	0	30	120
3062342	bot-1635	bravo	P00r-4410	tick	-76.61	-1.54	158	0.30	0.21	39.07	31	patrol	squad-165	0	bot-1635			-	0	1	30	0	20	101
3062369	bot-1583	bravo	A36r-232G	score+latches	31.25	-6.73	38	0.00	0.00		0		squad-132	1	bot-1412	bot-1649	34.75	w	0	14	120	0	20	101
3062369	bot-1611	alpha	P32m-3320	state	59.56	13.28	221	2.34	1.04	23.92	4	seek	squad-148	0				-	0	15	101	0	7	35
3062369	bot-1649	alpha	A32r-042G	latches	52.29	20.59	193	0.35	0.01		0		squad-148	4		bot-1583	34.75	w	0	0	4	0	30	120
3062369	bot-1651	alpha	S00r-4410	state+latches	-10.43	-34.26	56	0.19	0.02		0		squad-1	5	bot-744	bot-1583	49.95	w	0	30	120	0	20	101
3062439	bot-1066	alpha	G34r-2422	tier+element	-35.25	-29.25	12	0.00	2.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3062439	bot-1628	alpha	C32r-4410	state	60.94	13.98	230	2.49	1.08	32.18	4	seek	squad-148	7				-	0	1	30	0	7	35
3062465	bot-1623	alpha	S32r-4420	packs	44.22	23.81	215	1.69	1.36	44.25	8	seek	squad-148	2		bot-1645	41.90	w	0	30	120	0	20	101
3062487	bot-1620	alpha	A32r-4410	latches	45.77	23.07	239	0.00	0.00		0		squad-148	1		bot-1645	42.91	y	0	25	120	0	7	35
3062487	bot-1628	alpha	C32r-4412	latches	60.56	14.19	263	4.41	0.43	9.05	1	cover	squad-148	7				-	0	1	30	0	7	35
3062509	bot-744	alpha	S00r-4420	tick	-3.72	-29.44	53	2.36	2.15	37.99	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
3062509	bot-1109	alpha	S00r-4320	tick	-14.28	-30.22	60	2.40	2.38	47.95	7	seek	squad-1	2	bot-744			-	0	30	99	0	20	101
3062509	bot-1583	bravo	A35r-232G	score	31.25	-6.73	38	0.00	0.00		0		squad-132	1	bot-1412	bot-1649	34.75	w	0	14	120	0	20	101
3062533	bot-1620	alpha	F32r-4410	state	45.77	23.07	239	0.00	0.00		0		squad-148	1		bot-1645	42.91	y	0	25	120	0	7	35
3062533	bot-1626	alpha	M00m-40A0	state	68.75	31.74	280	2.48	0.93	20.97	30	patrol	squad-148	6				-	0	20	101	0	7	35
3062557	bot-1577	bravo	C00r-R320	state	21.75	4.07	62	0.00	0.00		0		squad-132	4	bot-1412	bot-1649	36.16	y	0	0	7	0	20	101
3062557	bot-1646	alpha	P00r-4410	tick	146.57	40.48	336	1.83	2.03	5.23	1	squad	squad-149	3	bot-1636			-	0	30	120	0	7	35
3062557	bot-1647	alpha	P00r-4410	tick	146.30	26.96	8	0.03	0.03		0		squad-149	5	bot-1636			-	0	1	30	0	20	101
3062557	bot-1648	alpha	P00m-4420	tick	145.16	25.29	349	2.44	0.30	21.82	3	squad	squad-149	6	bot-1636			-	0	20	101	0	7	35
3062579	bot-1453	alpha	S00r-4420	tick	-26.32	-23.39	36	2.41	2.44	20.56	3	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3062579	bot-1620	alpha	A32r-4410	state	45.76	23.09	239	0.28	0.01		0		squad-148	1		bot-1645	42.91	y	0	24	120	0	7	35
3062601	bot-1577	bravo	C00r-R322	latches	21.75	3.97	49	1.41	0.10	0.72	1	cover	squad-132	4	bot-1412	bot-1623	31.08	y	0	0	7	0	20	101
3062601	bot-1583	bravo	S35r-2320	state+latches	31.25	-6.73	38	0.00	0.00		0		squad-132	1	bot-1412	bot-1649	34.75	w	0	14	120	0	20	101
3062601	bot-1649	alpha	S32r-4420	state+ammo+latches	52.35	20.59	193	0.04	0.05		0		squad-148	4		bot-1583	34.75	w	0	30	120	0	30	120
3062660	bot-1583	bravo	A35r-2320	state	31.33	-6.73	37	1.32	0.08	34.54	5	seek	squad-132	1	bot-1412	bot-1649	34.75	w	0	14	120	0	20	101
3062660	bot-1623	alpha	A32r-4420	state	43.98	23.67	235	1.50	0.28	43.97	8	seek	squad-148	2		bot-1645	41.62	w	0	30	120	0	20	101
3062660	bot-1651	alpha	F00r-4410	state	-10.07	-34.00	56	2.58	0.44	51.86	7	seek	squad-1	5	bot-744	bot-1583	49.69	w	0	30	120	0	20	101
3062684	bot-1066	alpha	C34r-2420	state+latches	-35.25	-29.25	28	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3062684	bot-1620	alpha	F32r-4410	state	45.76	23.10	239	0.01	0.01		0		squad-148	1		bot-1645	42.93	y	0	24	120	0	7	35
3062684	bot-1650	alpha	P00r-4310	tick	60.94	-2.73	228	2.02	1.70	24.55	31	patrol	squad-148	5				-	0	25	120	0	7	35
3062707	bot-1651	alpha	A00r-441G	state+latches	-10.07	-34.00	57	0.17	0.01		0		squad-1	5	bot-744	bot-1583	49.58	y	0	29	120	0	20	101
3062733	bot-1066	alpha	G34r-2422	state+latches	-35.25	-29.25	28	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3062733	bot-1608	bravo	S00r-3320	tick	-13.47	-4.32	230	2.04	2.16	45.23	6	seek	squad-132	3	bot-1412			-	0	22	98	0	7	35
3062733	bot-1620	alpha	P32r-4410	state	45.76	23.11	239	1.38	0.01		1	muzzleRecovery	squad-148	1		bot-1645	42.95	y	0	23	120	0	7	35
3062733	bot-1644	alpha	P00r-4410	tick	144.48	44.11	325	2.40	2.34	2.36	1	squad	squad-149	2	bot-1636			-	0	30	120	0	7	35
3062758	bot-1583	bravo	A35r-232G	latches	31.33	-6.73	23	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	33.05	w	0	14	120	0	20	101
3062758	bot-1623	alpha	A32r-442G	latches	43.94	23.69	214	0.60	0.05		0		squad-148	2		bot-1583	33.05	w	0	30	120	0	20	101
3062758	bot-1645	bravo	S00m-33B0	tick	9.29	1.40	183	0.80	0.23	46.19	7	seek	squad-132	5	bot-1412	bot-1649	47.49	w	0	14	101	0	7	35
3062839	bot-1577	bravo	G00r-R322	state	21.75	3.54	48	4.45	0.43	0.29	1	cover	squad-132	4	bot-1412	bot-1623	31.08	y	0	0	7	0	20	101
3062931	bot-781	bravo	P00r-4420	tick	-145.02	20.65	161	1.97	1.97	4.83	2	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3062931	bot-1069	bravo	P00r-4420	tick	-145.42	23.66	176	2.41	2.24	22.08	3	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
3062931	bot-1079	bravo	P00r-4320	tick	-145.75	5.53	198	2.14	2.22	1.66	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3062931	bot-1123	bravo	P00r-4320	tick	-145.03	25.38	176	2.20	1.83	23.92	4	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3062931	bot-1309	bravo	P00r-0420	tick	-145.72	15.17	198	2.39	2.28	3.62	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3062931	bot-1412	bravo	P00r-4320	tick	116.57	-39.66	90	2.39	2.36	29.36	4	patrolReentry	squad-132	0	bot-1412			-	0	24	80	0	7	35
3062931	bot-1440	bravo	P00r-4420	tick	-146.44	21.10	166	2.31	2.17	7.35	1	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3062931	bot-1630	alpha	P32r-4410	tick	54.23	16.99	195	0.18	0.25		0		squad-148	3				-	0	1	4	0	30	120
3062931	bot-1642	alpha	P00m-4420	tick	146.63	34.02	13	2.37	2.32	11.62	2	squad	squad-149	4	bot-1636			-	0	20	101	0	7	35
3062931	bot-1651	alpha	S00r-4410	state+latches	-10.08	-33.95	57	0.20	0.05		0		squad-1	5	bot-744	bot-1583	49.56	w	0	29	120	0	20	101
3062972	bot-1620	alpha	A32r-4410	state	45.74	23.45	286	0.00	0.34		0	muzzleRecovery	squad-148	1		bot-1645	43.11	y	0	23	120	0	7	35
3063000	bot-808	bravo	P00r-2420	tick	-145.75	0.68	175	2.50	2.43		7	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
3063000	bot-1206	bravo	P00r-3320	tick	-145.75	8.24	171	2.49	2.54	1.65	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3063000	bot-1218	bravo	P00r-3420	tick	-145.73	11.38	157	2.45	2.43	3.21	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3063000	bot-1517	bravo	P00r-4420	tick	-145.17	26.79	178	1.73	1.87	25.22	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3063000	bot-1583	bravo	A35r-2320	latches	31.33	-6.73	37	0.00	0.00		0		squad-132	1	bot-1412	bot-1649	34.23	y	0	14	120	0	20	101
3063000	bot-1603	bravo	S00r-2420	tick	-21.77	-7.18	222	1.50	1.51	30.85	4	seek	squad-132	2	bot-1412			-	0	13	72	0	20	101
3063000	bot-1623	alpha	S32r-4420	state+latches	43.82	23.73	214	0.63	0.12		0		squad-148	2		bot-1583	33.03	w	0	30	120	0	20	101
3063000	bot-1639	alpha	P00r-4410	tick	140.71	45.64	290	1.02	1.64	1.87	1	squad	squad-149	1	bot-1636			-	0	30	120	0	20	101
3063000	bot-1649	alpha	A32r-4420	state	52.21	20.04	205	2.13	0.57	35.28	5	seek	squad-148	4		bot-1583	34.34	w	0	30	120	0	30	120
3063000	bot-1654	bravo	P00r-4410	tick	-81.14	5.66	14	2.00	2.49	1.73	1	squad	squad-165	4	bot-1635			-	0	30	120	0	7	35
3063044	bot-1653	alpha	P00m-4420	tick	140.82	42.73	0	0.02	0.06		0		squad-149	7	bot-1636			-	0	20	101	0	7	35
3063072	bot-1583	bravo	A35r-232G	latches	31.33	-6.73	37	0.00	0.00		0		squad-132	1	bot-1412	bot-1649	34.21	w	0	14	120	0	20	101
3063072	bot-1649	alpha	A32r-442G	latches	52.22	20.04	218	0.04	0.02		0		squad-148	4		bot-1583	34.21	w	0	30	120	0	30	120
3063132	bot-1637	bravo	P00m-4420	tick	-82.63	6.94	14	2.08	2.18	2.78	1	squad	squad-165	5	bot-1635			-	0	20	101	0	7	35
3063132	bot-1643	bravo	P00r-4410	tick	-81.64	2.83	99	2.46	2.34	3.18	1	squad	squad-165	2	bot-1635			-	0	30	120	0	20	101
3063132	bot-1652	bravo	P00r-4410	tick	-76.25	3.81	275	2.35	1.76	3.38	1	squad	squad-165	3	bot-1635			-	0	30	120	0	7	35
3063186	bot-1649	alpha	A32r-042G	ammo	52.24	20.04	218	0.03	0.02		0		squad-148	4		bot-1583	34.20	w	0	0	4	0	30	120
3063216	bot-1620	alpha	F32r-4410	state	45.68	23.51	239	0.12	0.08		0		squad-148	1		bot-1645	43.16	y	0	23	120	0	7	35
3063216	bot-1620	alpha	F32r-3410	ammo	45.67	23.52	239	0.31	0.01		0		squad-148	1		bot-1645	43.17	y	0	22	120	0	7	35
3063216	bot-1645	bravo	S00m-32B0	health	9.25	1.24	165	0.09	0.17		0		squad-132	5	bot-1412	bot-1649	47.34	w	0	14	101	0	7	35
3063248	bot-1238	alpha	C34r-4322	tick	-41.85	-28.38	253	4.58	3.67	5.06	2	cover	squad-1	3	bot-744			-	0	30	5	0	7	35
3063248	bot-1638	bravo	P00r-4410	tick	-79.70	1.07	108	2.44	2.31	2.23	2	squad	squad-165	1	bot-1635			-	0	1	4	0	30	120
3063248	bot-1645	bravo	E00m-32B0	state	9.25	1.24	165	0.09	0.00		0		squad-132	5	bot-1412	bot-1649	47.34	w	0	14	101	0	7	35
3063279	bot-1620	alpha	A32r-3410	state	45.66	23.53	239	0.31	0.01		0		squad-148	1		bot-1645	43.17	y	0	22	120	0	7	35
3063309	bot-1583	bravo	A35r-2320	latches	31.33	-6.73	24	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	32.70	y	0	14	120	0	20	101
3063309	bot-1623	alpha	A32r-4420	state	43.51	23.48	203	2.08	0.40	35.51	5	seek	squad-148	2		bot-1583	32.80	w	0	30	120	0	20	101
3063309	bot-1636	alpha	P00r-4410	tick	135.30	45.62	287	2.80	2.50		38	patrol	squad-149	0	bot-1636			-	0	30	120	0	7	35
3063309	bot-1645	bravo	E00m-32B9	latches	8.80	1.42	165	5.18	0.48	2.22	1	flee	squad-132	5	bot-1412	bot-1649	47.56	w	0	14	101	0	7	35
3063309	bot-1649	alpha	S32r-0420	state+latches	52.24	20.04	218	0.00	0.00		0		squad-148	4		bot-1583	34.20	w	0	0	4	0	30	120
3063309	bot-1651	alpha	A00r-4410	state	-9.56	-33.55	60	2.45	0.66	51.18	7	seek	squad-1	5	bot-744	bot-1583	49.06	w	0	29	120	0	20	101
3063357	bot-1620	alpha	F32r-3410	state	45.65	23.54	239	0.35	0.02		0		squad-148	1		bot-1645	43.26	y	0	22	120	0	7	35
3063357	bot-1635	bravo	P00r-4410	tick	-76.43	-1.64	132	0.17	0.21	38.88	31	patrol	squad-165	0	bot-1635			-	0	1	30	0	20	101
3063413	bot-1583	bravo	A35r-232G	latches	31.33	-6.73	24	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	32.69	w	0	14	120	0	20	101
3063413	bot-1611	alpha	P32m-3320	tick	59.46	13.13	255	0.10	0.18		0		squad-148	0				-	0	15	101	0	7	35
3063413	bot-1623	alpha	A32r-442G	latches	43.48	23.53	202	0.98	0.06		0		squad-148	2		bot-1583	32.69	w	0	30	120	0	20	101
3063413	bot-1645	bravo	E10m-32B9	tier	8.34	1.66	165	5.37	0.52	1.70	1	flee	squad-132	5	bot-1412	bot-1649	47.79	w	0	14	101	0	7	35
3063413	bot-1651	alpha	A00r-441G	latches	-9.54	-33.50	57	0.62	0.06		0		squad-1	5	bot-744	bot-1583	48.88	w	0	29	120	0	20	101
3063437	bot-1620	alpha	A32r-341G	state+latches	45.61	23.57	239	0.54	0.05		0		squad-148	1		bot-1645	43.45	y	0	21	120	0	7	35
3063527	bot-744	alpha	S00r-4420	tick	-2.05	-27.83	46	2.34	2.32	35.69	4	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
3063527	bot-1109	alpha	S00r-4320	tick	-11.85	-30.23	90	2.40	2.43	45.87	7	seek	squad-1	2	bot-744			-	0	30	99	0	20	101
3063527	bot-1628	alpha	C32r-4412	tick	57.31	16.09	300	2.19	3.77	5.28	1	cover	squad-148	7				-	0	1	30	0	7	35
3063564	bot-1583	bravo	S35r-2320	state+latches	31.33	-6.73	24	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	32.73	w	0	14	120	0	20	101
3063564	bot-1623	alpha	S32r-4420	state+latches	43.43	23.65	202	1.27	0.13		0		squad-148	2		bot-1583	32.73	w	0	30	120	0	20	101
3063564	bot-1626	alpha	M00m-40A0	tick	67.94	27.71	203	4.59	4.11	2.72	3	medic	squad-148	6				-	0	20	101	0	7	35
3063564	bot-1646	alpha	P00r-4410	tick	145.61	42.30	340	2.25	2.06	4.60	1	squad	squad-149	3	bot-1636			-	0	30	120	0	7	35
3063564	bot-1647	alpha	P00r-4410	tick	146.24	28.49	4	2.01	1.54	16.86	3	squad	squad-149	5	bot-1636			-	0	1	30	0	20	101
3063564	bot-1648	alpha	P00m-4420	tick	144.88	26.20	352	2.24	0.94	19.35	3	squad	squad-149	6	bot-1636			-	0	20	101	0	7	35
3063564	bot-1651	alpha	S00r-4410	state+latches	-9.50	-33.44	57	0.58	0.06		0		squad-1	5	bot-744	bot-1583	48.84	w	0	29	120	0	20	101
3063624	bot-1453	alpha	S00r-4420	tick	-24.49	-21.74	34	2.39	2.47	18.15	3	seek	squad-1	4	bot-744			-	0	30	120	0	20	101
3063624	bot-1620	alpha	S32r-3410	state+latches	45.56	23.62	239	0.57	0.07		0		squad-148	1		bot-1645	43.91	w	0	21	120	0	7	35
3063689	bot-1583	bravo	A35r-2320	state	31.44	-6.74	42	1.32	0.11	32.41	6	seek	squad-132	1	bot-1412	bot-1623	32.80	w	0	14	120	0	20	101
3063689	bot-1649	alpha	A32r-0420	state	52.05	19.58	221	2.23	0.50	34.83	5	seek	squad-148	4		bot-1583	33.88	w	0	0	4	0	30	120
3063689	bot-1650	alpha	P00r-4310	tick	59.16	-3.24	251	0.84	1.84	24.51	31	patrol	squad-148	5				-	0	25	120	0	7	35
3063752	bot-1066	alpha	G34r-2422	tick	-35.25	-29.25	70	0.00	0.00		0		squad-1	1	bot-744			-	0	12	120	0	7	35
3063752	bot-1583	bravo	A35r-232G	latches	31.44	-6.73	38	0.00	0.00		0		squad-132	1	bot-1412	bot-1649	33.67	w	0	14	120	0	20	101
3063752	bot-1608	bravo	S00r-3320	tick	-15.24	-4.93	229	1.75	1.87	43.49	6	seek	squad-132	3	bot-1412			-	0	22	98	0	7	35
3063752	bot-1644	alpha	P00r-4410	tick	142.39	45.01	279	2.05	2.27	3.04	1	squad	squad-149	2	bot-1636			-	0	30	120	0	7	35
3063752	bot-1649	alpha	A32r-442G	ammo+latches	52.06	19.58	218	0.03	0.01		0		squad-148	3	bot-1620	bot-1583	33.67	w	0	30	120	0	30	120
3063811	bot-1645	bravo	E10m-32B0	latches	7.07	2.26	165	0.55	1.41		0		squad-132	5	bot-1412	bot-1649	48.70	w	0	14	101	0	7	35
3063866	bot-1577	bravo	G00r-R322	tick	21.75	3.25	63	0.00	0.29		0		squad-132	4	bot-1412	bot-1623	30.62	y	0	0	7	0	20	101
3063931	bot-1577	bravo	G00r-4322	ammo	21.75	3.25	68	0.00	0.00		0		squad-132	4	bot-1412	bot-1623	30.54	y	0	1	6	0	20	101
3063931	bot-1583	bravo	A35r-2320	latches	31.44	-6.73	25	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	32.32	y	0	14	120	0	20	101
3063931	bot-1623	alpha	A32r-4420	state	43.09	23.28	205	2.12	0.50	35.16	5	seek	squad-148	1	bot-1620	bot-1583	32.44	w	0	30	120	0	20	101
3063964	bot-781	bravo	P00r-4420	tick	-145.10	18.72	188	2.00	1.94	5.18	1	squad	squad-83	6	bot-808			-	0	27	120	0	20	101
3063964	bot-1069	bravo	P00r-4420	tick	-145.50	21.42	207	1.99	2.25	22.03	4	squad	squad-83	7	bot-808			-	0	1	17	0	20	101
3063964	bot-1079	bravo	P00r-4320	tick	-145.75	3.42	187	2.15	2.11	1.85	1	squad	squad-83	1	bot-808			-	0	20	66	0	20	66
3063964	bot-1123	bravo	P00r-4320	tick	-145.21	23.02	210	2.40	2.37	23.63	4	squad	squad-83	8	bot-808			-	0	1	28	0	18	101
3063964	bot-1309	bravo	P00r-0420	tick	-145.73	12.77	188	2.40	2.40	4.64	1	squad	squad-83	4	bot-808			-	0	0	0	0	0	0
3063964	bot-1412	bravo	P00r-4320	tick	118.91	-40.38	100	2.43	2.45	26.93	4	patrolReentry	squad-132	0	bot-1412			-	0	24	80	0	7	35
3063964	bot-1440	bravo	P00r-4420	tick	-146.48	19.35	183	1.58	1.75	8.76	2	squad	squad-83	5	bot-808			-	0	27	120	0	7	35
3063964	bot-1630	alpha	P32r-4410	tick	54.48	16.79	276	0.36	0.32		0		squad-148	2	bot-1620			-	0	1	4	0	30	120
3063964	bot-1642	alpha	P00m-4420	tick	146.44	36.23	326	1.30	2.22	9.10	2	squad	squad-149	4	bot-1636			-	0	20	101	0	7	35
3063995	bot-1583	bravo	A35r-232G	latches	31.44	-6.73	25	0.00	0.00		0		squad-132	1	bot-1412	bot-1623	32.30	w	0	14	120	0	20	101
3063995	bot-1623	alpha	A32r-442G	latches	43.08	23.29	201	0.13	0.01		0		squad-148	1	bot-1620	bot-1583	32.30	w	0	30	120	0	20	101
3063995	bot-1649	alpha	S32r-4420	state+latches	52.08	19.57	218	0.00	0.02		0		squad-148	3	bot-1620	bot-1583	33.67	w	0	30	120	0	30	120
3064027	bot-808	bravo	P00r-2420	tick	-145.75	-1.78	161	2.46	2.46		7	patrol	squad-83	0	bot-808			-	0	14	120	0	7	35
3064027	bot-1206	bravo	P00r-3320	tick	-145.75	5.93	205	2.15	2.31	2.83	1	squad	squad-83	2	bot-808			-	0	18	75	0	7	35
3064027	bot-1218	bravo	P00r-3420	tick	-145.74	8.88	180	2.53	2.51	2.78	1	squad	squad-83	3	bot-808			-	0	20	120	0	7	35
3064027	bot-1517	bravo	P00r-4420	tick	-145.20	24.81	161	2.36	1.98	26.44	4	squad	squad-83	9	bot-808			-	0	1	22	0	17	101
3064027	bot-1603	bravo	S00r-2420	tick	-23.01	-7.61	220	1.04	1.31	29.71	4	seek	squad-132	2	bot-1412			-	0	13	72	0	20	101
