t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve
388855	bot-234	bravo	P00r-4320	tick	-20.64	-12.86	170	2.35	2.41	23.97	3	patrolReentry		-1				-	0	27	120
388855	bot-345	alpha	A00r-4310	ammo	-27.89	24.68	90	0.00	0.00		0			-1		bot-331	34.37	y	0	30	120
388874	bot-275	bravo	C32r-3322	tick	-20.56	26.04	193	3.90	2.28	0.71	1	cover		-1				-	0	19	120
388874	bot-281	bravo	C32r-4322	tick	-20.43	20.34	244	4.63	3.39	4.80	1	cover		-1				-	0	1	3
388928	bot-333	bravo	P00m-23E0	tick	34.26	-1.74	333	2.46	2.42		6	patrol		-1				-	0	10	101
388928	bot-338	bravo	P00r-4410	tick	17.12	21.26	51	2.31	2.33	20.09	3	patrolReentry		-1				-	0	1	29
388966	bot-275	bravo	G32r-3322	state	-20.63	25.73	193	4.23	0.31	0.44	1	cover		-1				-	0	19	120
389011	bot-99	bravo	C00m-3332	tick	-26.83	33.34	268	4.08	4.05	2.42	1	cover		-1				-	0	15	101
389044	bot-295	bravo	P00r-2420	tick	-20.67	-8.32	189	2.40	2.44		5	patrol		-1				-	0	7	66
389111	bot-188	bravo	P00m-43E0	tick	34.25	-7.92	354	2.39	2.40		6	patrol		-1				-	0	20	51
389162	bot-135	alpha	P00r-4320	state	-5.22	12.30	187	2.40	1.86	8.11	1	seek		-1				-	0	1	27
389194	bot-99	bravo	S00m-3330	state+latches	-27.60	33.31	268	4.25	0.77	1.66	1	cover		-1				-	0	15	101
389255	bot-311	bravo	S32r-4320	tick	-11.00	11.46	306	1.82	2.18	20.77	4	seek		-1				-	0	1	9
389255	bot-331	bravo	P00r-3320	tick	7.40	24.74	75	2.41	2.42		5	patrolReentry		-1				-	0	18	120
389279	bot-280	alpha	P00r-4320	tick	-0.08	10.63	299	1.97	2.24	40.15	8	patrolReentry		-1				-	0	1	28
389352	bot-113	bravo	P00r-4420	tick	33.04	-33.06	132	0.00	2.29		0			-1				-	0	18	85
389352	bot-180	bravo	P00r-4320	tick	29.79	30.92	257	2.41	2.25		13	patrol		-1				-	0	1	24
389352	bot-327	bravo	P00r-4320	tick	34.26	-5.26	21	2.40	2.41		6	patrol		-1				-	0	1	23
389429	bot-345	alpha	A00r-0310	ammo	-27.89	24.68	90	0.00	0.00		0			-1		bot-331	35.75	y	0	0	4
389481	bot-311	bravo	A32r-4320	state	-11.26	11.73	306	1.78	0.37	20.41	4	seek		-1				-	0	1	9
389648	bot-311	bravo	A32r-432G	latches	-11.26	11.73	308	0.00	0.00		0			-1		bot-345	25.45	w	0	1	9
389648	bot-313	bravo	P00r-4320	tick	28.42	29.89	39	2.27	2.40		1	patrol		-1				-	0	1	1
389648	bot-344	alpha	A00r-4410	state	10.15	-33.14	78	0.42	0.45		4	patrol		-1				-	0	1	27
389673	bot-311	bravo	A32r-4320	latches	-11.26	11.73	308	0.00	0.00		0			-1		bot-345	25.46	y	0	1	9
389757	bot-321	bravo	P00r-4320	tick	23.14	26.61	74	2.42	2.44	12.10	2	patrolReentry		-1				-	0	1	2
389846	bot-311	bravo	F32r-4320	state	-11.26	11.73	308	0.00	0.00		0			-1		bot-345	25.50	y	0	1	9
389846	bot-311	bravo	F32r-R320	ammo	-11.26	11.73	308	0.00	0.00		1	muzzleRecovery		-1		bot-345	25.51	y	0	0	9
389882	bot-99	bravo	P00m-3330	state	-26.75	33.63	45	1.35	0.90	3.20	1	seek		-1				-	0	15	101
389882	bot-234	bravo	P00r-4320	tick	-21.24	-15.23	203	2.40	2.44	21.66	3	patrolReentry		-1				-	0	27	120
389882	bot-281	bravo	C32r-4322	tick	-24.31	18.47	244	4.10	4.31	0.49	1	cover		-1				-	0	1	3
389882	bot-311	bravo	P32r-R320	state	-11.26	11.73	308	1.34	0.00		1	muzzleRecovery		-1		bot-345	25.51	y	0	0	9
389921	bot-344	alpha	F00r-4410	state	10.10	-33.14	35	0.00	0.04		0			-1		bot-333	41.68	y	0	1	27
389921	bot-344	alpha	F00r-R410	ammo	10.10	-33.14	35	0.00	0.00		0			-1		bot-333	41.75	y	0	0	27
389942	bot-281	bravo	G32r-4322	state	-24.46	18.39	244	4.28	0.17	0.33	1	cover		-1				-	0	1	3
389942	bot-333	bravo	P00m-23E0	tick	34.01	0.74	355	2.26	2.49		5	patrol		-1				-	0	10	101
389942	bot-338	bravo	P00r-4410	tick	18.60	23.14	50	2.38	2.39	17.80	3	patrolReentry		-1				-	0	1	29
389942	bot-344	alpha	A00r-R410	state	10.10	-33.14	35	0.00	0.00		0			-1		bot-333	41.75	y	0	0	27
389979	bot-275	bravo	G32r-3322	tick	-21.00	24.38	311	0.00	1.40		0			-1				-	0	19	120
389979	bot-345	alpha	A00r-4310	ammo	-27.89	24.68	90	0.00	0.00		0			-1		bot-331	37.16	y	0	30	120
390052	bot-295	bravo	P00r-2420	tick	-20.84	-10.73	211	2.40	2.42		4	patrol		-1				-	0	7	66
390072	bot-311	bravo	A32r-R320	state	-11.16	11.58	265	0.00	0.18		0	muzzleRecovery		-1		bot-345	25.65	y	0	0	9
390112	bot-188	bravo	P00m-43E0	tick	34.25	-5.52	340	2.40	2.40		6	patrol		-1				-	0	20	51
390188	bot-135	alpha	P00r-4320	tick	-2.93	11.61	142	2.00	2.39	42.16	7	patrolReentry		-1				-	0	1	27
390278	bot-331	bravo	P00r-3320	tick	10.02	24.93	77	2.92	2.63		4	patrolReentry		-1				-	0	18	120
390312	bot-280	alpha	P00r-4320	tick	-2.04	11.95	356	1.91	2.36	37.79	8	patrolReentry		-1				-	0	1	28
390359	bot-113	bravo	P00r-4420	tick	33.39	-30.83	346	2.21	2.25		9	patrol		-1				-	0	18	85
390359	bot-180	bravo	P00r-4320	tick	27.63	30.20	239	2.20	2.27		13	patrol		-1				-	0	1	24
390359	bot-327	bravo	P00r-4320	tick	34.26	-2.82	349	2.27	2.44		6	patrol		-1				-	0	1	23
390461	bot-99	bravo	P00m-33B0	packs	-25.99	32.86	158	1.22	1.08	8.40	4	cohesion		-1				-	0	15	101
390490	bot-344	alpha	A00r-R41G	latches	10.10	-33.14	0	0.00	0.00		0			-1		bot-331	58.18	w	0	0	27
390514	bot-345	alpha	A00r-431G	latches	-27.89	24.68	90	0.00	0.00		0			-1		bot-331	38.73	w	0	30	120
390545	bot-345	alpha	A00r-031G	ammo	-27.89	24.68	90	0.00	0.00		0			-1		bot-331	38.83	w	0	0	4
390661	bot-313	bravo	P00r-4320	tick	30.40	30.91	48	2.44	2.22		1	patrol		-1				-	0	1	1
390728	bot-344	alpha	S00r-R410	state+latches	10.10	-33.14	0	0.00	0.00		0			-1		bot-331	58.26	w	0	0	27
390758	bot-321	bravo	P00r-4320	tick	25.18	27.96	43	2.44	2.45	9.65	2	patrolReentry		-1				-	0	1	2
390758	bot-345	alpha	S00r-0310	state+latches	-27.89	24.68	90	0.00	0.00		0			-1		bot-331	39.40	w	0	0	4
390780	bot-311	bravo	A32r-R32G	latches	-11.16	11.58	308	0.00	0.00		0			-1		bot-345	25.64	w	0	0	9
390887	bot-234	bravo	P00r-4320	tick	-22.01	-17.34	237	2.23	2.25	19.48	2	patrolReentry		-1				-	0	27	120
390944	bot-281	bravo	G32r-4322	tick	-24.75	18.25	339	0.00	0.33		0			-1				-	0	1	3
390944	bot-333	bravo	P00m-23E0	tick	33.70	2.96	18	2.44	2.24		5	patrol		-1				-	0	10	101
390944	bot-338	bravo	P00r-4410	tick	20.07	25.03	18	2.40	2.39	15.53	3	patrolReentry		-1				-	0	1	29
390982	bot-275	bravo	G32r-3322	tick	-21.00	24.38	233	0.00	0.00		0			-1				-	0	19	120
391011	bot-311	bravo	S32r-R320	state+latches	-11.16	11.58	308	0.00	0.00		0			-1		bot-345	25.42	w	0	0	9
391061	bot-295	bravo	P00r-2420	tick	-21.00	-13.12	179	2.35	2.39		4	patrol		-1				-	0	7	66
391111	bot-345	alpha	S00r-4310	ammo	-27.30	24.37	118	2.36	0.67	38.56	7	seek		-1		bot-331	40.13	w	0	30	120
391128	bot-188	bravo	P00m-43E0	tick	34.25	-3.08	13	2.40	2.44		6	patrol		-1				-	0	20	51
391144	bot-99	bravo	P00m-33C0	packs	-25.42	32.25	152	1.28	0.84	7.67	4	cohesion		-1				-	0	15	101
391161	bot-344	alpha	A00r-R410	state	10.19	-32.40	1	2.10	0.74	57.15	11	seek		-1		bot-331	57.79	w	0	0	27
391194	bot-135	alpha	P00r-4320	tick	-1.15	10.83	98	1.73	1.94	41.06	7	patrolReentry		-1				-	0	1	27
391298	bot-331	bravo	P00r-3320	tick	12.84	25.10	110	2.48	2.82		4	patrolReentry		-1				-	0	18	120
391328	bot-280	alpha	P00r-4320	tick	-4.17	13.12	283	2.11	2.43	35.36	8	patrolReentry		-1				-	0	1	28
391369	bot-113	bravo	P00r-4420	tick	33.75	-28.50	18	2.46	2.36		9	patrol		-1				-	0	18	85
391369	bot-180	bravo	P00r-4320	tick	25.68	28.99	215	2.35	2.30		13	patrol		-1				-	0	1	24
391369	bot-327	bravo	P00r-4320	tick	34.15	-0.28	339	2.63	2.54		5	patrol		-1				-	0	1	23
391369	bot-344	alpha	A00r-R41G	latches	10.17	-32.39	37	0.00	0.02		0			-1		bot-327	40.38	w	0	0	27
391622	bot-344	alpha	S00r-R410	state+latches	10.17	-32.39	37	0.00	0.00		0			-1		bot-327	40.77	w	0	0	27
391651	bot-311	bravo	A32r-R320	state	-11.75	12.29	320	1.62	0.92	20.28	3	seek		-1		bot-345	23.82	w	0	0	9
391694	bot-313	bravo	P00r-4320	tick	32.38	32.53	77	2.44	2.56		1	patrol		-1				-	0	1	1
391694	bot-345	alpha	S00r-0310	ammo	-26.07	23.70	88	1.73	1.39	37.35	7	seek		-1		bot-331	40.38	w	0	0	4
391745	bot-346	alpha	P00r-0410	initial	-34.75	16.75	0	0.00			0			-1				-	0		
391745	bot-347	bravo	P00r-0410	initial	9.75	19.25	0	0.00			0			-1				-	0		
391761	bot-321	bravo	P00r-4320	tick	27.23	29.08	36	2.39	2.34	7.33	1	patrolReentry		-1				-	0	1	2
391761	bot-346	alpha	S00r-4410	state+ammo	-34.75	16.75	0	0.00	0.00		0			-1				-	0	30	120
391761	bot-347	bravo	P00r-4410	ammo	9.75	19.25	0	0.00	0.00		0			-1				-	0	1	4
391783	bot-344	alpha	A00r-R410	state	10.26	-32.20	37	1.25	0.21	39.95	6	seek		-1		bot-327	40.88	w	0	0	27
391861	bot-311	bravo	F32r-4320	state+ammo	-11.75	12.29	309	0.00	0.00		0			-1		bot-345	23.39	y	0	1	8
391861	bot-311	bravo	F32r-R320	ammo	-11.75	12.29	309	0.00	0.00		0			-1		bot-345	23.35	y	0	0	8
391887	bot-234	bravo	P00r-4320	tick	-23.30	-18.86	205	1.75	1.99	17.50	2	patrolReentry		-1				-	0	27	120
391887	bot-311	bravo	A32r-R320	state	-11.75	12.29	309	0.00	0.00		0			-1		bot-345	23.35	y	0	0	8
391944	bot-344	alpha	A00r-4410	ammo	10.24	-32.20	359	0.04	0.03		0			-1		bot-347	51.06	y	0	1	26
391961	bot-281	bravo	G32r-4322	tick	-24.75	18.25	358	0.00	0.00		0			-1				-	0	1	3
391961	bot-333	bravo	P00m-23E0	tick	33.47	5.43	345	2.43	2.48		5	patrol		-1				-	0	10	101
391961	bot-338	bravo	P00r-4410	tick	22.20	26.25	55	2.42	2.45	13.08	2	patrolReentry		-1				-	0	1	29
392028	bot-275	bravo	G32r-3322	tick	-21.00	25.48	275	0.00	1.10		0			-1				-	0	19	120
392061	bot-295	bravo	P00r-2420	tick	-21.17	-15.51	163	2.38	2.40		4	patrol		-1				-	0	7	66
392078	bot-344	alpha	F00r-4410	state	10.23	-32.19	359	0.00	0.00		0			-1		bot-347	50.74	y	0	1	26
392078	bot-344	alpha	F00r-R410	ammo	10.23	-32.19	359	0.00	0.00		1	muzzleRecovery		-1		bot-347	50.70	y	0	0	26
392078	bot-347	bravo	P10r-4410	tier	9.70	18.45	274	2.40	0.80		9	patrol		-1				-	0	1	4
392094	bot-344	alpha	P00r-R410	state	10.23	-32.19	359	1.40	0.00		1	muzzleRecovery		-1		bot-347	50.70	y	0	0	26
392145	bot-99	bravo	P00m-33C0	tick	-24.40	31.13	121	2.19	1.51	6.40	4	cohesion		-1				-	0	15	101
392145	bot-188	bravo	P00m-43E0	tick	34.13	-0.60	5	2.47	2.49		5	patrol		-1				-	0	20	51
392211	bot-135	alpha	P00r-4320	tick	0.95	10.47	76	2.42	2.13	39.53	7	patrolReentry		-1				-	0	1	27
392211	bot-344	alpha	A00r-R410	state	10.10	-32.21	339	0.00	0.14		0	muzzleRecovery		-1		bot-347	50.47	y	0	0	26
392261	bot-345	alpha	S00r-4310	ammo	-24.81	23.04	87	2.71	1.43	36.12	7	seek		-1		bot-331	40.24	w	0	30	120
392311	bot-331	bravo	P00r-3320	tick	15.06	25.20	90	2.30	2.22		4	patrolReentry		-1				-	0	18	120
392344	bot-280	alpha	P00r-4320	tick	-6.18	14.10	287	2.41	2.23	33.16	7	patrolReentry		-1				-	0	1	28
392372	bot-113	bravo	P00r-4420	tick	34.11	-26.13	25	2.12	2.40		9	patrol		-1				-	0	18	85
392372	bot-180	bravo	P00r-4320	tick	23.62	27.88	261	2.44	2.33		12	patrol		-1				-	0	1	24
392372	bot-327	bravo	P00r-4320	tick	33.85	1.95	11	2.22	2.25		5	patrol		-1				-	0	1	23
392389	bot-99	bravo	C32m-33C0	state+tier+score	-23.96	30.69	106	2.49	0.62		10	patrolReentry		-1				-	0	15	101
392389	bot-347	bravo	A10r-4410	state	9.65	17.75	198	2.40	0.71		9	patrol		-1				-	0	1	4
392412	bot-99	bravo	C32m-33C2	latches	-23.82	30.57	117	4.77	0.19		10	patrolReentry		-1				-	0	15	101
392412	bot-180	bravo	S00r-4320	state	23.58	27.88	265	2.44	0.04		12	patrol		-1				-	0	1	24
392412	bot-331	bravo	S00r-3320	state	15.25	25.20	88	2.41	0.19		4	patrolReentry		-1				-	0	18	120
392412	bot-338	bravo	S00r-4410	state	23.11	26.72	86	2.37	1.03	12.06	2	patrolReentry		-1				-	0	1	29
392644	bot-275	bravo	C32r-3320	state+latches	-21.00	25.48	314	0.00	0.00		0			-1				-	0	19	120
392644	bot-281	bravo	C32r-4322	state	-24.75	20.25	297	0.00	2.00		0			-1				-	0	1	3
392661	bot-275	bravo	G32r-3322	state+latches	-21.00	25.48	314	0.00	0.00		0			-1				-	0	19	120
392728	bot-313	bravo	P00r-4320	tick	31.72	32.22	249	0.98	0.73		13	patrol		-1				-	0	1	1
392768	bot-321	bravo	P00r-4320	tick	29.19	30.45	77	2.43	2.40	4.93	1	patrolReentry		-1				-	0	1	2
392768	bot-346	alpha	S00r-4410	tick	-32.91	15.20	78	2.41	2.40	44.21	10	seek		-1				-	0	30	120
392811	bot-345	alpha	S00r-0310	ammo	-23.21	22.66	102	2.96	1.64	34.56	6	seek		-1		bot-331	38.59	w	0	0	4
392894	bot-234	bravo	P00r-4320	tick	-24.25	-19.98	211	1.17	1.47	16.04	2	patrolReentry		-1				-	0	27	120
392894	bot-311	bravo	A32r-R320	tick	-11.75	12.29	312	0.00	0.00		0			-1		bot-345	19.65	y	0	0	8
392911	bot-347	bravo	F10r-4410	state	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	1	4
392928	bot-347	bravo	A10r-4410	state	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	30	120
392983	bot-333	bravo	P00m-23E0	tick	33.26	7.58	340	2.04	2.17		4	patrol		-1				-	0	10	101
393032	bot-275	bravo	S32r-3320	state+latches	-21.00	25.48	285	0.00	0.00		0			-1				-	0	19	120
393032	bot-275	bravo	P32r-3320	state	-21.00	25.48	285	0.00	0.00		0			-1				-	0	19	120
393032	bot-281	bravo	S32r-4320	state+latches	-23.12	21.07	33	5.26	1.83	0.41	1	cover		-1				-	0	1	3
393069	bot-295	bravo	P00r-2420	tick	-22.12	-17.47	232	2.20	2.17		3	patrol		-1				-	0	7	66
393116	bot-99	bravo	P00m-33C0	state+tier+score+latches	-23.95	30.73	24	3.73	0.20	5.87	2	cover		-1				-	0	15	101
393142	bot-99	bravo	P32m-33C0	tier+score	-23.91	30.69	30	2.50	0.05		10	patrolReentry		-1				-	0	15	101
393161	bot-188	bravo	P00m-43E0	tick	33.85	1.71	333	2.17	2.33		5	patrol		-1				-	0	20	51
393228	bot-99	bravo	C32m-33C0	state	-23.91	30.69	17	0.00	0.00		0			-1				-	0	15	101
393228	bot-135	alpha	P00r-4320	tick	3.37	10.29	99	2.31	2.43	37.68	6	patrolReentry		-1				-	0	1	27
393228	bot-344	alpha	A00r-R410	tick	10.09	-32.21	359	0.00	0.01		0			-1		bot-347	49.97	y	0	0	26
393250	bot-99	bravo	C32m-33C2	latches	-23.91	30.69	17	0.00	0.00		0			-1				-	0	15	101
393365	bot-280	alpha	P00r-4320	tick	-8.24	15.46	319	2.20	2.47	30.69	7	patrolReentry		-1				-	0	1	28
393365	bot-345	alpha	S00r-R310	ammo	-21.69	22.29	106	2.63	1.57	33.07	6	seek		-1		bot-331	36.76	w	0	0	4
393394	bot-113	bravo	P00r-4420	tick	34.21	-23.93	344	2.37	2.21		8	patrol		-1				-	0	18	85
393394	bot-327	bravo	P00r-4320	tick	33.58	4.40	1	2.41	2.47		5	patrol		-1				-	0	1	23
393435	bot-180	bravo	S00r-4320	tick	25.54	26.84	189	2.31	2.22	62.34	10	seek		-1				-	0	1	24
393435	bot-331	bravo	S00r-3320	tick	14.92	22.64	183	2.43	2.59	52.98	10	seek		-1				-	0	18	120
393435	bot-338	bravo	S00r-4410	tick	25.08	25.39	194	2.40	2.38	61.46	10	seek		-1				-	0	1	29
393460	bot-275	bravo	C32r-3320	state	-21.00	25.48	251	0.00	0.00		0			-1				-	0	19	120
393460	bot-281	bravo	C32r-4320	state	-23.47	21.28	301	0.96	0.41	6.75	1	seek		-1				-	0	1	3
393483	bot-275	bravo	G32r-3322	state+latches	-21.00	25.48	251	0.00	0.00		0			-1				-	0	19	120
393483	bot-281	bravo	C32r-4322	latches	-23.21	21.27	313	5.26	0.25	0.46	1	cover		-1				-	0	1	3
393483	bot-311	bravo	C32r-R320	state	-11.75	12.29	316	0.00	0.00		0			-1		bot-345	17.52	y	0	0	8
393483	bot-347	bravo	A10r-0410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
393516	bot-311	bravo	C32r-R322	latches	-11.80	12.22	316	0.26	0.08	7.02	2	cover		-1		bot-345	17.43	y	0	0	8
393550	bot-99	bravo	P00m-33C0	state+tier+score+latches	-24.00	30.77	8	3.76	0.12	5.80	2	cover		-1				-	0	15	101
393550	bot-281	bravo	G32r-4322	state	-23.04	21.26	322	5.26	0.17	0.29	1	cover		-1				-	0	1	3
393594	bot-347	bravo	A00r-0410	tier	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
393735	bot-313	bravo	P00r-4320	tick	29.61	31.58	219	2.47	2.21		13	patrol		-1				-	0	1	1
393794	bot-321	bravo	P00r-4320	tick	31.36	31.44	49	2.50	2.38	2.62	1	patrolReentry		-1				-	0	1	2
393794	bot-346	alpha	S00r-4410	tick	-31.26	13.45	146	2.40	2.41	43.02	9	seek		-1				-	0	30	120
393878	bot-275	bravo	P32r-3320	state+latches	-21.00	25.48	221	0.00	0.00		0			-1				-	0	19	120
393878	bot-281	bravo	S32r-4320	state+latches	-22.75	21.25	257	0.00	0.29		0			-1				-	0	1	3
393901	bot-234	bravo	P00r-4320	tick	-25.03	-20.89	243	1.42	1.20	14.84	2	patrolReentry		-1				-	0	27	120
393953	bot-99	bravo	P32m-33C0	tier+score	-23.93	30.71	19	2.49	0.10		10	patrolReentry		-1				-	0	15	101
393994	bot-333	bravo	P00m-23E0	tick	33.13	9.88	12	2.41	2.30		4	patrol		-1				-	0	10	101
394044	bot-99	bravo	C32m-33C0	state	-23.93	30.71	356	0.00	0.00		0			-1				-	0	15	101
394044	bot-347	bravo	A00r-4410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	30	120
394078	bot-99	bravo	C32m-33C2	latches	-23.93	30.71	356	0.00	0.00		0			-1				-	0	15	101
394078	bot-295	bravo	P00r-2420	tick	-23.38	-18.97	234	1.71	1.96		3	patrol		-1				-	0	7	66
394078	bot-344	alpha	F00r-4410	state+ammo	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	1	25
394078	bot-344	alpha	F00r-R410	ammo	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	25
394094	bot-344	alpha	A00r-R410	state	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	25
394179	bot-188	bravo	P00m-43E0	tick	33.57	4.12	348	2.40	2.42		5	patrol		-1				-	0	20	51
394244	bot-135	alpha	P00r-4320	tick	5.79	10.27	107	2.45	2.42	35.81	6	patrolReentry		-1				-	0	1	27
394261	bot-275	bravo	C32r-3320	state	-21.00	25.48	230	0.00	0.00		0			-1				-	0	19	120
394261	bot-281	bravo	C32r-4320	state	-23.01	21.37	295	0.96	0.28	6.88	1	seek		-1				-	0	1	3
394278	bot-275	bravo	G32r-3322	state+latches	-21.00	25.48	230	0.00	0.00		0			-1				-	0	19	120
394278	bot-281	bravo	G32r-4322	state+latches	-23.01	21.37	295	0.00	0.00		0			-1				-	0	1	3
394311	bot-99	bravo	P00m-33C0	state+tier+score+latches	-23.98	30.75	351	3.77	0.06	5.84	2	cover		-1				-	0	15	101
394394	bot-280	alpha	P00r-4320	tick	-9.73	16.43	312	1.66	1.77	28.92	7	patrolReentry		-1				-	0	1	28
394394	bot-345	alpha	S00r-R310	tick	-19.31	21.67	83	2.45	2.46	30.77	6	seek		-1		bot-331	34.11	w	0	0	4
394416	bot-113	bravo	P00r-4420	tick	34.22	-21.43	352	2.46	2.50		8	patrol		-1				-	0	18	85
394416	bot-327	bravo	P00r-4320	tick	33.32	6.75	327	2.03	2.36		5	patrol		-1				-	0	1	23
394438	bot-180	bravo	S00r-4320	tick	27.59	25.66	194	2.34	2.36	61.85	10	seek		-1				-	0	1	24
394438	bot-331	bravo	S00r-3320	tick	14.66	20.56	183	2.02	2.09	50.89	10	seek		-1				-	0	18	120
394438	bot-338	bravo	S00r-4410	tick	27.16	24.22	124	2.40	2.39	60.87	10	seek		-1				-	0	1	29
394533	bot-311	bravo	C32r-R322	tick	-11.44	11.86	322	0.39	0.51	7.04	2	cover		-1		bot-345	16.18	y	0	0	7
394594	bot-347	bravo	A00r-0410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
394644	bot-275	bravo	P32r-3320	state+latches	-21.00	25.48	259	0.00	0.00		0			-1				-	0	19	120
394644	bot-281	bravo	S32r-4320	state+latches	-22.75	21.25	260	0.00	0.28		0			-1				-	0	1	3
394691	bot-99	bravo	P32m-33C0	tier+score	-23.93	30.71	358	2.49	0.06		10	patrolReentry		-1				-	0	15	101
394767	bot-313	bravo	P00r-4320	tick	27.74	30.19	246	2.23	2.33		13	patrol		-1				-	0	1	1
394797	bot-321	bravo	P00r-4320	tick	32.96	32.98	10	2.45	2.23		13	patrol		-1				-	0	1	2
394797	bot-346	alpha	S00r-4410	tick	-30.22	11.25	72	2.42	2.43	42.66	9	seek		-1				-	0	30	120
394845	bot-99	bravo	C32m-33C0	state	-23.93	30.71	326	0.00	0.00		0			-1				-	0	15	101
394877	bot-99	bravo	C32m-33C2	latches	-23.93	30.71	326	0.00	0.00		0			-1				-	0	15	101
394906	bot-234	bravo	P00r-4320	tick	-26.00	-22.02	223	1.64	1.49	13.36	2	patrolReentry		-1				-	0	27	120
395003	bot-333	bravo	P00m-23E0	tick	32.97	12.34	5	2.43	2.46		4	patrol		-1				-	0	10	101
395078	bot-275	bravo	C32r-3320	state	-21.00	25.48	291	0.00	0.00		0			-1				-	0	19	120
395078	bot-281	bravo	C32r-4320	state	-23.00	21.41	302	0.96	0.30	7.34	1	seek		-1				-	0	1	3
395111	bot-99	bravo	P00m-33C0	state+tier+score+latches	-24.06	30.83	315	3.78	0.17	5.73	2	cover		-1				-	0	15	101
395111	bot-275	bravo	G32r-3322	state+latches	-21.00	25.48	291	0.00	0.00		0			-1				-	0	19	120
395111	bot-281	bravo	G32r-4322	state+latches	-23.00	21.41	302	0.00	0.00		0			-1				-	0	1	3
395111	bot-295	bravo	P00r-2420	tick	-24.32	-20.08	201	1.13	1.45		3	patrol		-1				-	0	7	66
395111	bot-344	alpha	A00r-R410	tick	10.09	-32.21	359	0.00	0.00		0			-1		bot-347	49.97	y	0	0	25
395145	bot-347	bravo	A00r-4410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	30	120
395198	bot-188	bravo	P00m-43E0	tick	33.28	6.49	21	2.10	2.39		5	patrol		-1				-	0	20	51
395198	bot-345	alpha	S00r-4310	ammo	-17.44	21.15	109	1.78	1.94	28.98	6	seek		-1		bot-331	32.10	w	0	1	3
395254	bot-135	alpha	P00r-4320	tick	7.71	10.55	27	1.39	1.95	34.16	5	patrolReentry		-1				-	0	1	27
395407	bot-280	alpha	P00r-4320	tick	-11.42	17.53	279	2.51	2.03	26.90	7	patrolReentry		-1				-	0	1	28
395428	bot-113	bravo	P00r-4420	tick	34.24	-19.03	24	2.30	2.40		8	patrol		-1				-	0	18	85
395428	bot-327	bravo	P00r-4320	tick	33.18	8.86	356	2.38	2.12		4	patrol		-1				-	0	1	23
395448	bot-180	bravo	S00r-4320	tick	29.72	24.64	172	2.39	2.36	61.63	10	seek		-1				-	0	1	24
395448	bot-331	bravo	S00r-3320	tick	14.39	18.22	183	2.47	2.36	48.54	10	seek		-1				-	0	18	120
395448	bot-338	bravo	S00r-4410	tick	29.45	23.68	198	2.38	2.35	61.02	10	seek		-1				-	0	1	29
395496	bot-275	bravo	P32r-3320	state+latches	-21.00	25.48	313	0.00	0.00		0			-1				-	0	19	120
395496	bot-281	bravo	S32r-4320	state+latches	-22.75	21.25	260	0.00	0.30		0			-1				-	0	1	3
395551	bot-311	bravo	C32r-R322	tick	-11.24	11.66	329	0.19	0.28	7.06	2	cover		-1		bot-345	14.98	y	0	0	7
395601	bot-311	bravo	C32r-R320	latches	-11.23	11.66	329	0.18	0.01	7.06	2	cover		-1		bot-345	14.94	y	0	0	7
395625	bot-311	bravo	C32r-R322	latches	-11.23	11.65	329	0.18	0.00	7.06	2	cover		-1		bot-345	14.93	y	0	0	7
395713	bot-347	bravo	A00r-0410	ammo	9.65	17.75	179	0.00	0.00		0			-1		bot-344	49.97	y	0	0	4
395794	bot-313	bravo	P00r-4320	tick	25.89	28.74	244	2.28	2.35		13	patrol		-1				-	0	1	1
395827	bot-275	bravo	P00r-3320	tier+score	-21.00	25.48	286	0.00	0.00		0			-1				-	0	19	120
395827	bot-281	bravo	S00r-4320	tier+score	-22.97	21.36	297	0.96	0.25	6.46	1	seek		-1				-	0	1	3
395827	bot-311	bravo	C00r-R322	tier+score	-11.20	11.63	331	0.16	0.03	7.07	2	cover		-1		bot-345	14.81	y	0	0	7
395827	bot-321	bravo	P00r-4320	tick	31.09	31.81	243	2.16	2.21		13	patrol		-1				-	0	1	2
395827	bot-346	alpha	S00r-4410	tick	-28.62	9.42	123	2.40	2.43	41.78	8	seek		-1				-	0	30	120
395905	bot-311	bravo	P00r-R320	state+latches	-11.20	11.62	332	4.31	0.01	7.07	1	muzzleRecovery		-1		bot-345	14.76	y	0	0	6
